year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2010,Canadian Grand Prix,Canada,Adrian,Sutil,Force India,Indian,German,8,13,39,27,Afternoon,3.0,70,305.270,Street circuit,10,0,0
2010,Canadian Grand Prix,Canada,Michael,Schumacher,Mercedes,German,German,8,13,53,41,Afternoon,3.0,70,305.270,Street circuit,11,0,0
2010,Canadian Grand Prix,Canada,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,8,13,32,20,Afternoon,3.0,70,305.270,Street circuit,12,0,0
2010,Canadian Grand Prix,Canada,Nico,Hülkenberg,Williams,British,German,8,13,34,22,Afternoon,3.0,70,305.270,Street circuit,13,0,0
2010,Canadian Grand Prix,Canada,Rubens,Barrichello,Williams,British,Brazilian,8,13,49,38,Afternoon,3.0,70,305.270,Street circuit,14,0,0
2010,Canadian Grand Prix,Canada,Felipe,Massa,Ferrari,Italian,Brazilian,8,13,40,29,Afternoon,3.0,70,305.270,Street circuit,15,0,0
2010,Canadian Grand Prix,Canada,Heikki,Kovalainen,Lotus,Malaysian,Finnish,8,13,40,28,Afternoon,3.0,70,305.270,Street circuit,16,0,0
2010,Canadian Grand Prix,Canada,Vitaly,Petrov,Renault,French,Russian,8,13,37,25,Afternoon,3.0,70,305.270,Street circuit,17,0,0
2010,Canadian Grand Prix,Canada,Karun,Chandhok,HRT,Spanish,Indian,8,13,38,26,Afternoon,3.0,70,305.270,Street circuit,18,0,0
2010,Canadian Grand Prix,Canada,Lucas,di Grassi,Virgin,British,Brazilian,8,13,37,25,Afternoon,3.0,70,305.270,Street circuit,19,0,0
2010,Canadian Grand Prix,Canada,Timo,Glock,Virgin,British,German,8,13,40,28,Afternoon,3.0,70,305.270,Street circuit,20,0,0
2010,Canadian Grand Prix,Canada,Jarno,Trulli,Lotus,Malaysian,Italian,8,13,47,35,Afternoon,3.0,70,305.270,Street circuit,21,0,0
2010,Canadian Grand Prix,Canada,Pedro,de la Rosa,Sauber,Swiss,Spanish,8,13,51,39,Afternoon,3.0,70,305.270,Street circuit,22,0,0
2010,Canadian Grand Prix,Canada,Bruno,Senna,HRT,Spanish,Brazilian,8,13,38,26,Afternoon,3.0,70,305.270,Street circuit,23,0,0
2010,Canadian Grand Prix,Canada,Kamui,Kobayashi,Sauber,Swiss,Japanese,8,13,35,23,Afternoon,3.0,70,305.270,Street circuit,24,0,0
2010,European Grand Prix,Spain,Sebastian,Vettel,Red Bull,Austrian,German,9,4,34,22,Morning,1.0,57,308.883,Temporary street circuit,1,1,2
2010,European Grand Prix,Spain,Lewis,Hamilton,McLaren,British,British,9,4,37,25,Morning,1.0,57,308.883,Temporary street circuit,2,0,0
2010,European Grand Prix,Spain,Jenson,Button,McLaren,British,British,9,4,42,30,Morning,1.0,57,308.883,Temporary street circuit,3,0,0
2010,European Grand Prix,Spain,Rubens,Barrichello,Williams,British,Brazilian,9,4,49,38,Morning,1.0,57,308.883,Temporary street circuit,4,0,0
2010,European Grand Prix,Spain,Robert,Kubica,Renault,French,Polish,9,4,37,25,Morning,1.0,57,308.883,Temporary street circuit,5,0,0
2010,European Grand Prix,Spain,Adrian,Sutil,Force India,Indian,German,9,4,39,27,Morning,1.0,57,308.883,Temporary street circuit,6,0,0
2010,European Grand Prix,Spain,Kamui,Kobayashi,Sauber,Swiss,Japanese,9,4,35,23,Morning,1.0,57,308.883,Temporary street circuit,7,0,0
2010,European Grand Prix,Spain,Fernando,Alonso,Ferrari,Italian,Spanish,9,4,40,28,Morning,1.0,57,308.883,Temporary street circuit,8,0,1
2010,European Grand Prix,Spain,Sébastien,Buemi,Toro Rosso,Italian,Swiss,9,4,33,21,Morning,1.0,57,308.883,Temporary street circuit,9,0,0
2010,European Grand Prix,Spain,Nico,Rosberg,Mercedes,German,German,9,4,36,25,Morning,1.0,57,308.883,Temporary street circuit,10,0,1
2010,European Grand Prix,Spain,Felipe,Massa,Ferrari,Italian,Brazilian,9,4,40,29,Morning,1.0,57,308.883,Temporary street circuit,11,0,0
2010,European Grand Prix,Spain,Pedro,de la Rosa,Sauber,Swiss,Spanish,9,4,51,39,Morning,1.0,57,308.883,Temporary street circuit,12,0,0
2010,European Grand Prix,Spain,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,9,4,32,20,Morning,1.0,57,308.883,Temporary street circuit,13,0,0
2010,European Grand Prix,Spain,Vitaly,Petrov,Renault,French,Russian,9,4,37,25,Morning,1.0,57,308.883,Temporary street circuit,14,0,0
2010,European Grand Prix,Spain,Michael,Schumacher,Mercedes,German,German,9,4,53,41,Morning,1.0,57,308.883,Temporary street circuit,15,0,0
2010,European Grand Prix,Spain,Vitantonio,Liuzzi,Force India,Indian,Italian,9,4,41,29,Morning,1.0,57,308.883,Temporary street circuit,16,0,0
2010,European Grand Prix,Spain,Lucas,di Grassi,Virgin,British,Brazilian,9,4,37,25,Morning,1.0,57,308.883,Temporary street circuit,17,0,0
2010,European Grand Prix,Spain,Karun,Chandhok,HRT,Spanish,Indian,9,4,38,26,Morning,1.0,57,308.883,Temporary street circuit,18,0,0
2010,European Grand Prix,Spain,Timo,Glock,Virgin,British,German,9,4,40,28,Morning,1.0,57,308.883,Temporary street circuit,19,0,0
2010,European Grand Prix,Spain,Bruno,Senna,HRT,Spanish,Brazilian,9,4,38,26,Morning,1.0,57,308.883,Temporary street circuit,20,0,0
2010,European Grand Prix,Spain,Jarno,Trulli,Lotus,Malaysian,Italian,9,4,47,35,Morning,1.0,57,308.883,Temporary street circuit,21,0,0
2010,European Grand Prix,Spain,Nico,Hülkenberg,Williams,British,German,9,4,34,22,Morning,1.0,57,308.883,Temporary street circuit,22,0,0
2010,European Grand Prix,Spain,Heikki,Kovalainen,Lotus,Malaysian,Finnish,9,4,40,28,Morning,1.0,57,308.883,Temporary street circuit,23,0,0
2010,European Grand Prix,Spain,Mark,Webber,Red Bull,Austrian,Australian,9,4,45,33,Morning,1.0,57,308.883,Temporary street circuit,24,0,0
2010,British Grand Prix,UK,Mark,Webber,Red Bull,Austrian,Australian,10,153,45,33,Morning,1.0,52,306.747,Permanent racing facility,1,1,2
2010,British Grand Prix,UK,Lewis,Hamilton,McLaren,British,British,10,153,37,25,Morning,1.0,52,306.747,Permanent racing facility,2,0,7
2010,British Grand Prix,UK,Nico,Rosberg,Mercedes,German,German,10,153,36,25,Morning,1.0,52,306.747,Permanent racing facility,3,0,1
2010,British Grand Prix,UK,Jenson,Button,McLaren,British,British,10,153,42,30,Morning,1.0,52,306.747,Permanent racing facility,4,0,0
2010,British Grand Prix,UK,Rubens,Barrichello,Williams,British,Brazilian,10,153,49,38,Morning,1.0,52,306.747,Permanent racing facility,5,0,0
2010,British Grand Prix,UK,Kamui,Kobayashi,Sauber,Swiss,Japanese,10,153,35,23,Morning,1.0,52,306.747,Permanent racing facility,6,0,0
2010,British Grand Prix,UK,Sebastian,Vettel,Red Bull,Austrian,German,10,153,34,23,Morning,1.0,52,306.747,Permanent racing facility,7,0,1
2010,British Grand Prix,UK,Adrian,Sutil,Force India,Indian,German,10,153,39,27,Morning,1.0,52,306.747,Permanent racing facility,8,0,0
2010,British Grand Prix,UK,Michael,Schumacher,Mercedes,German,German,10,153,53,41,Morning,1.0,52,306.747,Permanent racing facility,9,0,0
2010,British Grand Prix,UK,Nico,Hülkenberg,Williams,British,German,10,153,34,22,Morning,1.0,52,306.747,Permanent racing facility,10,0,0
2010,British Grand Prix,UK,Vitantonio,Liuzzi,Force India,Indian,Italian,10,153,41,29,Morning,1.0,52,306.747,Permanent racing facility,11,0,0
2010,British Grand Prix,UK,Sébastien,Buemi,Toro Rosso,Italian,Swiss,10,153,33,21,Morning,1.0,52,306.747,Permanent racing facility,12,0,0
2010,British Grand Prix,UK,Vitaly,Petrov,Renault,French,Russian,10,153,37,25,Morning,1.0,52,306.747,Permanent racing facility,13,0,0
2010,British Grand Prix,UK,Fernando,Alonso,Ferrari,Italian,Spanish,10,153,40,28,Morning,1.0,52,306.747,Permanent racing facility,14,0,1
2010,British Grand Prix,UK,Felipe,Massa,Ferrari,Italian,Brazilian,10,153,40,29,Morning,1.0,52,306.747,Permanent racing facility,15,0,0
2010,British Grand Prix,UK,Jarno,Trulli,Lotus,Malaysian,Italian,10,153,47,35,Morning,1.0,52,306.747,Permanent racing facility,16,0,0
2010,British Grand Prix,UK,Heikki,Kovalainen,Lotus,Malaysian,Finnish,10,153,40,28,Morning,1.0,52,306.747,Permanent racing facility,17,0,0
2010,British Grand Prix,UK,Timo,Glock,Virgin,British,German,10,153,40,28,Morning,1.0,52,306.747,Permanent racing facility,18,0,0
2010,British Grand Prix,UK,Karun,Chandhok,HRT,Spanish,Indian,10,153,38,26,Morning,1.0,52,306.747,Permanent racing facility,19,0,0
2010,British Grand Prix,UK,Sakon,Yamamoto,HRT,Spanish,Japanese,10,153,39,28,Morning,1.0,52,306.747,Permanent racing facility,20,0,0
2010,British Grand Prix,UK,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,10,153,32,20,Morning,1.0,52,306.747,Permanent racing facility,21,0,0
2010,British Grand Prix,UK,Pedro,de la Rosa,Sauber,Swiss,Spanish,10,153,51,39,Morning,1.0,52,306.747,Permanent racing facility,22,0,0
2010,British Grand Prix,UK,Robert,Kubica,Renault,French,Polish,10,153,37,25,Morning,1.0,52,306.747,Permanent racing facility,23,0,0
2010,British Grand Prix,UK,Lucas,di Grassi,Virgin,British,Brazilian,10,153,37,25,Morning,1.0,52,306.747,Permanent racing facility,24,0,0
2010,German Grand Prix,Germany,Fernando,Alonso,Ferrari,Italian,Spanish,11,103,40,28,Morning,2.0,67,306.458,Permanent racing facility,1,1,2
2010,German Grand Prix,Germany,Felipe,Massa,Ferrari,Italian,Brazilian,11,103,40,29,Morning,2.0,67,306.458,Permanent racing facility,2,0,0
2010,German Grand Prix,Germany,Sebastian,Vettel,Red Bull,Austrian,German,11,103,34,23,Morning,2.0,67,306.458,Permanent racing facility,3,0,1
2010,German Grand Prix,Germany,Lewis,Hamilton,McLaren,British,British,11,103,37,25,Morning,2.0,67,306.458,Permanent racing facility,4,0,3
2010,German Grand Prix,Germany,Jenson,Button,McLaren,British,British,11,103,42,30,Morning,2.0,67,306.458,Permanent racing facility,5,0,0
2010,German Grand Prix,Germany,Mark,Webber,Red Bull,Austrian,Australian,11,103,45,33,Morning,2.0,67,306.458,Permanent racing facility,6,0,0
2010,German Grand Prix,Germany,Robert,Kubica,Renault,French,Polish,11,103,37,25,Morning,2.0,67,306.458,Permanent racing facility,7,0,0
2010,German Grand Prix,Germany,Nico,Rosberg,Mercedes,German,German,11,103,36,25,Morning,2.0,67,306.458,Permanent racing facility,8,0,1
2010,German Grand Prix,Germany,Michael,Schumacher,Mercedes,German,German,11,103,53,41,Morning,2.0,67,306.458,Permanent racing facility,9,0,0
2010,German Grand Prix,Germany,Vitaly,Petrov,Renault,French,Russian,11,103,37,25,Morning,2.0,67,306.458,Permanent racing facility,10,0,0
2010,German Grand Prix,Germany,Kamui,Kobayashi,Sauber,Swiss,Japanese,11,103,35,23,Morning,2.0,67,306.458,Permanent racing facility,11,0,0
2010,German Grand Prix,Germany,Rubens,Barrichello,Williams,British,Brazilian,11,103,49,38,Morning,2.0,67,306.458,Permanent racing facility,12,0,0
2010,German Grand Prix,Germany,Nico,Hülkenberg,Williams,British,German,11,103,34,22,Morning,2.0,67,306.458,Permanent racing facility,13,0,0
2010,German Grand Prix,Germany,Pedro,de la Rosa,Sauber,Swiss,Spanish,11,103,51,39,Morning,2.0,67,306.458,Permanent racing facility,14,0,0
2010,German Grand Prix,Germany,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,11,103,32,20,Morning,2.0,67,306.458,Permanent racing facility,15,0,0
2010,German Grand Prix,Germany,Vitantonio,Liuzzi,Force India,Indian,Italian,11,103,41,29,Morning,2.0,67,306.458,Permanent racing facility,16,0,0
2010,German Grand Prix,Germany,Adrian,Sutil,Force India,Indian,German,11,103,39,27,Morning,2.0,67,306.458,Permanent racing facility,17,0,0
2010,German Grand Prix,Germany,Timo,Glock,Virgin,British,German,11,103,40,28,Morning,2.0,67,306.458,Permanent racing facility,18,0,0
2010,German Grand Prix,Germany,Bruno,Senna,HRT,Spanish,Brazilian,11,103,38,26,Morning,2.0,67,306.458,Permanent racing facility,19,0,0
2010,German Grand Prix,Germany,Heikki,Kovalainen,Lotus,Malaysian,Finnish,11,103,40,28,Morning,2.0,67,306.458,Permanent racing facility,20,0,0
2010,German Grand Prix,Germany,Lucas,di Grassi,Virgin,British,Brazilian,11,103,37,25,Morning,2.0,67,306.458,Permanent racing facility,21,0,0
2010,German Grand Prix,Germany,Sakon,Yamamoto,HRT,Spanish,Japanese,11,103,39,28,Morning,2.0,67,306.458,Permanent racing facility,22,0,0
2010,German Grand Prix,Germany,Jarno,Trulli,Lotus,Malaysian,Italian,11,103,47,36,Morning,2.0,67,306.458,Permanent racing facility,23,0,0
2010,German Grand Prix,Germany,Sébastien,Buemi,Toro Rosso,Italian,Swiss,11,103,33,21,Morning,2.0,67,306.458,Permanent racing facility,24,0,0
2010,Hungarian Grand Prix,Hungary,Mark,Webber,Red Bull,Austrian,Australian,12,264,45,33,Morning,1.0,70,306.630,Permanent racing facility,1,1,1
2010,Hungarian Grand Prix,Hungary,Fernando,Alonso,Ferrari,Italian,Spanish,12,264,40,29,Morning,1.0,70,306.630,Permanent racing facility,2,0,0
2010,Hungarian Grand Prix,Hungary,Sebastian,Vettel,Red Bull,Austrian,German,12,264,34,23,Morning,1.0,70,306.630,Permanent racing facility,3,0,2
2010,Hungarian Grand Prix,Hungary,Felipe,Massa,Ferrari,Italian,Brazilian,12,264,40,29,Morning,1.0,70,306.630,Permanent racing facility,4,0,0
2010,Hungarian Grand Prix,Hungary,Vitaly,Petrov,Renault,French,Russian,12,264,37,25,Morning,1.0,70,306.630,Permanent racing facility,5,0,0
2010,Hungarian Grand Prix,Hungary,Nico,Hülkenberg,Williams,British,German,12,264,34,22,Morning,1.0,70,306.630,Permanent racing facility,6,0,0
2010,Hungarian Grand Prix,Hungary,Pedro,de la Rosa,Sauber,Swiss,Spanish,12,264,51,39,Morning,1.0,70,306.630,Permanent racing facility,7,0,0
2010,Hungarian Grand Prix,Hungary,Jenson,Button,McLaren,British,British,12,264,42,30,Morning,1.0,70,306.630,Permanent racing facility,8,0,1
2010,Hungarian Grand Prix,Hungary,Kamui,Kobayashi,Sauber,Swiss,Japanese,12,264,35,23,Morning,1.0,70,306.630,Permanent racing facility,9,0,0
2010,Hungarian Grand Prix,Hungary,Rubens,Barrichello,Williams,British,Brazilian,12,264,49,38,Morning,1.0,70,306.630,Permanent racing facility,10,0,0
2010,Hungarian Grand Prix,Hungary,Michael,Schumacher,Mercedes,German,German,12,264,53,41,Morning,1.0,70,306.630,Permanent racing facility,11,0,0
2010,Hungarian Grand Prix,Hungary,Sébastien,Buemi,Toro Rosso,Italian,Swiss,12,264,33,21,Morning,1.0,70,306.630,Permanent racing facility,12,0,0
2010,Hungarian Grand Prix,Hungary,Vitantonio,Liuzzi,Force India,Indian,Italian,12,264,41,29,Morning,1.0,70,306.630,Permanent racing facility,13,0,0
2010,Hungarian Grand Prix,Hungary,Heikki,Kovalainen,Lotus,Malaysian,Finnish,12,264,40,28,Morning,1.0,70,306.630,Permanent racing facility,14,0,0
2010,Hungarian Grand Prix,Hungary,Jarno,Trulli,Lotus,Malaysian,Italian,12,264,47,36,Morning,1.0,70,306.630,Permanent racing facility,15,0,0
2010,Hungarian Grand Prix,Hungary,Timo,Glock,Virgin,British,German,12,264,40,28,Morning,1.0,70,306.630,Permanent racing facility,16,0,0
2010,Hungarian Grand Prix,Hungary,Bruno,Senna,HRT,Spanish,Brazilian,12,264,38,26,Morning,1.0,70,306.630,Permanent racing facility,17,0,0
2010,Hungarian Grand Prix,Hungary,Lucas,di Grassi,Virgin,British,Brazilian,12,264,37,25,Morning,1.0,70,306.630,Permanent racing facility,18,0,0
2010,Hungarian Grand Prix,Hungary,Sakon,Yamamoto,HRT,Spanish,Japanese,12,264,39,28,Morning,1.0,70,306.630,Permanent racing facility,19,0,0
2010,Hungarian Grand Prix,Hungary,Lewis,Hamilton,McLaren,British,British,12,264,37,25,Morning,1.0,70,306.630,Permanent racing facility,20,0,6
2010,Hungarian Grand Prix,Hungary,Robert,Kubica,Renault,French,Polish,12,264,37,25,Morning,1.0,70,306.630,Permanent racing facility,21,0,0
2010,Hungarian Grand Prix,Hungary,Nico,Rosberg,Mercedes,German,German,12,264,36,25,Morning,1.0,70,306.630,Permanent racing facility,22,0,0
2010,Hungarian Grand Prix,Hungary,Adrian,Sutil,Force India,Indian,German,12,264,39,27,Morning,1.0,70,306.630,Permanent racing facility,23,0,0
2010,Hungarian Grand Prix,Hungary,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,12,264,32,20,Morning,1.0,70,306.630,Permanent racing facility,24,0,0
2010,Belgian Grand Prix,Belgium,Lewis,Hamilton,McLaren,British,British,13,401,37,25,Morning,3.0,44,308.052,Permanent racing facility,1,1,4
2010,Belgian Grand Prix,Belgium,Mark,Webber,Red Bull,Austrian,Australian,13,401,45,34,Morning,3.0,44,308.052,Permanent racing facility,2,0,0
2010,Belgian Grand Prix,Belgium,Robert,Kubica,Renault,French,Polish,13,401,37,25,Morning,3.0,44,308.052,Permanent racing facility,3,0,0
2010,Belgian Grand Prix,Belgium,Felipe,Massa,Ferrari,Italian,Brazilian,13,401,40,29,Morning,3.0,44,308.052,Permanent racing facility,4,0,0
2010,Belgian Grand Prix,Belgium,Adrian,Sutil,Force India,Indian,German,13,401,39,27,Morning,3.0,44,308.052,Permanent racing facility,5,0,0
2010,Belgian Grand Prix,Belgium,Nico,Rosberg,Mercedes,German,German,13,401,36,25,Morning,3.0,44,308.052,Permanent racing facility,6,0,1
2010,Belgian Grand Prix,Belgium,Michael,Schumacher,Mercedes,German,German,13,401,53,41,Morning,3.0,44,308.052,Permanent racing facility,7,0,0
2010,Belgian Grand Prix,Belgium,Kamui,Kobayashi,Sauber,Swiss,Japanese,13,401,35,23,Morning,3.0,44,308.052,Permanent racing facility,8,0,0
2010,Belgian Grand Prix,Belgium,Vitaly,Petrov,Renault,French,Russian,13,401,37,25,Morning,3.0,44,308.052,Permanent racing facility,9,0,0
2010,Belgian Grand Prix,Belgium,Vitantonio,Liuzzi,Force India,Indian,Italian,13,401,41,30,Morning,3.0,44,308.052,Permanent racing facility,10,0,0
2010,Belgian Grand Prix,Belgium,Pedro,de la Rosa,Sauber,Swiss,Spanish,13,401,51,39,Morning,3.0,44,308.052,Permanent racing facility,11,0,0
2010,Belgian Grand Prix,Belgium,Sébastien,Buemi,Toro Rosso,Italian,Swiss,13,401,33,21,Morning,3.0,44,308.052,Permanent racing facility,12,0,0
2010,Belgian Grand Prix,Belgium,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,13,401,32,20,Morning,3.0,44,308.052,Permanent racing facility,13,0,0
2010,Belgian Grand Prix,Belgium,Nico,Hülkenberg,Williams,British,German,13,401,34,23,Morning,3.0,44,308.052,Permanent racing facility,14,0,0
2010,Belgian Grand Prix,Belgium,Sebastian,Vettel,Red Bull,Austrian,German,13,401,34,23,Morning,3.0,44,308.052,Permanent racing facility,15,0,3
2010,Belgian Grand Prix,Belgium,Heikki,Kovalainen,Lotus,Malaysian,Finnish,13,401,40,28,Morning,3.0,44,308.052,Permanent racing facility,16,0,0
2010,Belgian Grand Prix,Belgium,Lucas,di Grassi,Virgin,British,Brazilian,13,401,37,26,Morning,3.0,44,308.052,Permanent racing facility,17,0,0
2010,Belgian Grand Prix,Belgium,Timo,Glock,Virgin,British,German,13,401,40,28,Morning,3.0,44,308.052,Permanent racing facility,18,0,0
2010,Belgian Grand Prix,Belgium,Jarno,Trulli,Lotus,Malaysian,Italian,13,401,47,36,Morning,3.0,44,308.052,Permanent racing facility,19,0,0
2010,Belgian Grand Prix,Belgium,Sakon,Yamamoto,HRT,Spanish,Japanese,13,401,39,28,Morning,3.0,44,308.052,Permanent racing facility,20,0,0
2010,Belgian Grand Prix,Belgium,Fernando,Alonso,Ferrari,Italian,Spanish,13,401,40,29,Morning,3.0,44,308.052,Permanent racing facility,21,0,0
2010,Belgian Grand Prix,Belgium,Jenson,Button,McLaren,British,British,13,401,42,30,Morning,3.0,44,308.052,Permanent racing facility,22,0,1
2010,Belgian Grand Prix,Belgium,Bruno,Senna,HRT,Spanish,Brazilian,13,401,38,26,Morning,3.0,44,308.052,Permanent racing facility,23,0,0
2010,Belgian Grand Prix,Belgium,Rubens,Barrichello,Williams,British,Brazilian,13,401,49,38,Morning,3.0,44,308.052,Permanent racing facility,24,0,0
2010,Italian Grand Prix,Italy,Fernando,Alonso,Ferrari,Italian,Spanish,14,162,40,29,Morning,1.0,53,306.720,Permanent racing facility,1,1,1
2010,Italian Grand Prix,Italy,Jenson,Button,McLaren,British,British,14,162,42,30,Morning,1.0,53,306.720,Permanent racing facility,2,0,0
2010,Italian Grand Prix,Italy,Felipe,Massa,Ferrari,Italian,Brazilian,14,162,40,29,Morning,1.0,53,306.720,Permanent racing facility,3,0,0
2010,Italian Grand Prix,Italy,Sebastian,Vettel,Red Bull,Austrian,German,14,162,34,23,Morning,1.0,53,306.720,Permanent racing facility,4,0,2
2010,Italian Grand Prix,Italy,Nico,Rosberg,Mercedes,German,German,14,162,36,25,Morning,1.0,53,306.720,Permanent racing facility,5,0,1
2010,Italian Grand Prix,Italy,Mark,Webber,Red Bull,Austrian,Australian,14,162,45,34,Morning,1.0,53,306.720,Permanent racing facility,6,0,0
2010,Italian Grand Prix,Italy,Nico,Hülkenberg,Williams,British,German,14,162,34,23,Morning,1.0,53,306.720,Permanent racing facility,7,0,0
2010,Italian Grand Prix,Italy,Robert,Kubica,Renault,French,Polish,14,162,37,25,Morning,1.0,53,306.720,Permanent racing facility,8,0,0
2010,Italian Grand Prix,Italy,Michael,Schumacher,Mercedes,German,German,14,162,53,41,Morning,1.0,53,306.720,Permanent racing facility,9,0,0
2010,Italian Grand Prix,Italy,Rubens,Barrichello,Williams,British,Brazilian,14,162,49,38,Morning,1.0,53,306.720,Permanent racing facility,10,0,0
2010,Italian Grand Prix,Italy,Sébastien,Buemi,Toro Rosso,Italian,Swiss,14,162,33,21,Morning,1.0,53,306.720,Permanent racing facility,11,0,0
2010,Italian Grand Prix,Italy,Vitantonio,Liuzzi,Force India,Indian,Italian,14,162,41,30,Morning,1.0,53,306.720,Permanent racing facility,12,0,0
2010,Italian Grand Prix,Italy,Vitaly,Petrov,Renault,French,Russian,14,162,37,26,Morning,1.0,53,306.720,Permanent racing facility,13,0,0
2010,Italian Grand Prix,Italy,Pedro,de la Rosa,Sauber,Swiss,Spanish,14,162,51,39,Morning,1.0,53,306.720,Permanent racing facility,14,0,0
2010,Italian Grand Prix,Italy,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,14,162,32,20,Morning,1.0,53,306.720,Permanent racing facility,15,0,0
2010,Italian Grand Prix,Italy,Adrian,Sutil,Force India,Indian,German,14,162,39,27,Morning,1.0,53,306.720,Permanent racing facility,16,0,0
2010,Italian Grand Prix,Italy,Timo,Glock,Virgin,British,German,14,162,40,28,Morning,1.0,53,306.720,Permanent racing facility,17,0,0
